contest_id,campaign_id,office_state,office_name,office_district_name,name_last,name_display,party,polling_avg,finance_amount,finance_amount_share,media_count,media_share,predicted_vote_share,app_user,app_user_target,app_user_plan,app_user_ad,actual_vote_share,previous_vote_share,deck_error,improvement_2018,deck_user,state
69476ad7-c0b3-4ac7-ad51-03130c89cddc,9634fd6a-f305-47fc-8281-12ab8678d4f3,ME,STATE HOUSE,53,HEPLER,Allison Hepler,DEMOCRATIC,NA,12787.42,0.487353688,4,0.666666667,0.529,FALSE,FALSE,FALSE,FALSE,0.5165692007797271,0.5115864527629234,0.012430799220272903,0.004982748016803762,FALSE,ME
6b46ba88-d82f-4148-a4c6-c09d1ee7b7de,47cefe4a-c517-46c4-8ee9-5050343851ab,WA,STATE SENATE,25,DOOR,Julie Door,DEMOCRATIC,NA,364240.6,0.593676947,6,0.461538462,0.5213,FALSE,FALSE,FALSE,FALSE,0.4612304331998544,NA,0.06006956680014558,NA,FALSE,WA
6b5f80da-4621-419c-a64e-c1286a911aa6,86c3ee90-1dd4-4de9-9ae6-ec726a9f3c1e,ME,STATE HOUSE,151,MARTIN,John Martin,DEMOCRATIC,NA,4500,0.455451758,7,0.333333333,0.5933,FALSE,FALSE,FALSE,FALSE,0.5638775510204082,0.5961385876752182,0.029422448979591898,-0.03226103665481006,FALSE,ME
7117fb9c-43ee-4076-982a-4a8ece39a839,ca879856-ff2f-423d-9e34-277b867b4cce,OR,STATE HOUSE,49,HUDSON,Zach Hudson,DEMOCRATIC,NA,66614.25,1,3,0.5,0.5985,FALSE,FALSE,FALSE,FALSE,0.5746170053208585,0.5130289377119235,0.023882994679141567,0.06158806760893498,FALSE,OR
7203569f-9181-42cf-a244-ed012256072a,7607c73b-f867-4750-a42e-c1669af1156f,GA,STATE HOUSE,24,BUCSKO,Natalie Bucsko,DEMOCRATIC,NA,7499.59,0.266795898,2,0.666666667,0.3312,TRUE,FALSE,FALSE,FALSE,0.26640033641715727,NA,0.06479966358284273,NA,TRUE,GA
760bff53-b57a-4903-99a0-ec77db422028,f7b54c81-38d4-4977-b997-59bba4d00ad9,FL,STATE HOUSE,3,HOOVER,Angela Hoover,DEMOCRATIC,NA,8713.67,0.04323036,3,0.428571429,0.2504,FALSE,FALSE,FALSE,FALSE,0.23868877208163417,NA,0.011711227918365846,NA,FALSE,FL
7c6db64c-8573-4862-9e9d-9ac253f80f97,b794ee8e-55c2-11ea-ba60-0242c0a8f002,IN,STATE SENATE,20,SAUNDERS,Ronald Saunders,DEMOCRATIC,NA,16285,0.025957106,2,0.4,0.3845,FALSE,FALSE,FALSE,FALSE,0.3751834320832368,NA,0.009316567916763219,NA,FALSE,IN
8148addd-5fd4-4dd3-b6b4-925349cccb05,15cdcf71-2fd6-4974-a43b-b7526f7642f7,MN,STATE HOUSE,34B,BAHNER,Kristin Bahner,DEMOCRATIC,NA,28880.8,0.91032535,4,0.571428571,0.5514,FALSE,FALSE,FALSE,FALSE,0.5368406314536736,0.5286339792777561,0.014559368546326446,0.008206652175917428,FALSE,MN
8f14ea1a-15c7-48a6-a3c6-6c9507807851,4969272e-1758-43dd-b426-b3f227839b11,CA,US HOUSE,24,CARBAJAL,Salud Carbajal,DEMOCRATIC,NA,2037229.25,0.618999392,63,0.777777778,0.5718,FALSE,FALSE,FALSE,FALSE,0.5866342850046227,0.5855550203740099,0.014834285004622694,0.0010792646306128084,FALSE,CA
a90c509a-8c97-4cf9-a74a-57a90376a90c,493a4066-99fa-45e7-903d-2c2577c46fca,NY,STATE SENATE,31,JACKSON,Robert Jackson,DEMOCRATIC,NA,159891.54,1,27,1,0.9014,FALSE,FALSE,FALSE,FALSE,0.8846512934488941,0.8886686218207458,0.01674870655110583,-0.004017328371851647,FALSE,NY
ad0608fa-1a1c-459e-a892-8c7504b22b47,457ca958-64e0-46ea-8374-e285d3f9e04c,CA,US HOUSE,8,BUBSER,Chris Bubser,DEMOCRATIC,0.441860465,1581449.04,0.407754559,6,0.214285714,0.4868,FALSE,FALSE,FALSE,FALSE,0.4394036261395707,NA,0.04739637386042933,NA,FALSE,CA
bab29d1e-6c8f-4564-af11-17d9796159a4,01d57b67-9511-4d8b-ab28-f94981e089b0,NM,STATE HOUSE,42,ORTEZ,Kristina Ortez,DEMOCRATIC,NA,68521.58,0.452359586,1,0.142857143,0.7044,TRUE,FALSE,FALSE,FALSE,0.7418713129373028,1,0.03747131293730277,-0.2581286870626972,TRUE,NM
bef8e61e-73fd-4739-8426-bac416494428,61a8eb18-99b0-4994-a9d1-6d27c2f3a483,NC,STATE HOUSE,98,CLARK,Christy Clark,DEMOCRATIC,NA,860599.36,0.759988724,3,0.428571429,0.5229,TRUE,FALSE,FALSE,FALSE,0.48334308372334894,0.50523315931502355,0.03955691627665109,-0.021890075591674607,TRUE,NC
c8155c57-fce5-4e48-835f-8f25f3ae54a7,3ba90544-44c4-11ea-b49f-0242c0a82003,OH,STATE HOUSE,3,JOHNSON,Laurel Johnson,DEMOCRATIC,NA,16004.215,0.184477665,1,0.142857143,0.4517,FALSE,FALSE,FALSE,FALSE,0.4183044881196832,0.38309813331164344,0.03339551188031681,0.03520635480803974,FALSE,OH
c9bb7e64-0c51-47f7-8b3b-0bac1d269738,c2bda9f4-55c2-11ea-ba60-0242c0a8f002,PA,STATE SENATE,11,SCHWANK,Judy Schwank,DEMOCRATIC,NA,240612.88,0.926431814,18,0.9,0.5679,FALSE,FALSE,FALSE,FALSE,0.5835570440455058,NA,0.01565704404550583,NA,FALSE,PA
caa7cca1-20ba-4622-a5e6-7b1228204739,8da3cca0-21ba-4136-b18c-86e3755100b5,MA,US HOUSE,4,AUCHINCLOSS,Jake Auchincloss,DEMOCRATIC,NA,2510697.77,0.948399017,245,0.626598465,0.6214,FALSE,FALSE,FALSE,FALSE,0.6100987423950862,1,0.01130125760491374,-0.3899012576049138,FALSE,MA
cfcb803c-3bdc-4fcd-ae36-721d3cd277a6,14acead8-4923-11ea-8ce5-0242c0a8f004,WV,STATE SENATE,16,DOUGHERTY,Pete Dougherty,DEMOCRATIC,NA,111252.02,0.375024351,4,0.4,0.4699,FALSE,FALSE,FALSE,FALSE,0.4816210739614995,0.5214232230511107,0.011721073961499517,-0.03980214908961116,FALSE,WV
daf71980-eccb-4951-a68c-51a4d2585e8b,ee4dc498-904a-4938-8bb6-f27bb896ae16,NC,STATE HOUSE,116,TURNER,Brian Turner,DEMOCRATIC,NA,150294.92,0.705335005,1,0.5,0.6158,TRUE,FALSE,FALSE,FALSE,0.6190297668141261,0.5487914306544781,0.0032297668141261227,0.07023833615964803,TRUE,NC
e75e9b22-12d1-4ddc-8f65-b5f7ac2cd80a,fc71390e-7d98-475c-a8e8-daf701b98827,MI,STATE HOUSE,18,HERTEL,Kevin Hertel,DEMOCRATIC,NA,237656.17,1,10,0.769230769,0.6488,FALSE,FALSE,FALSE,FALSE,0.6027055035345498,0.6264861454845441,0.046094496465450274,-0.023780641949994297,FALSE,MI
eda3b88f-47da-4e2b-880f-f37b997d1c7b,d1b4408d-4c03-4f23-b060-726c146ccad8,NH,STATE SENATE,18,SOUCY,Donna Soucy,DEMOCRATIC,NA,166920.03,0.936490136,15,0.9375,0.5814,FALSE,FALSE,FALSE,FALSE,0.5540062843676355,0.5602442481735906,0.02739371563236448,-0.0062379638059550935,FALSE,NH
ee796504-7fee-46f5-8088-1df4657d31dd,d227d3a6-559b-4bda-a965-cd51e764624a,AR,STATE HOUSE,44,GOVENS,Rodney Govens,DEMOCRATIC,NA,1238.7,0.064688464,1,0.5,0.3457,FALSE,FALSE,FALSE,FALSE,0.16289850937878897,NA,0.18280149062121104,NA,FALSE,AR
f216217a-23b1-45e3-9eed-572d848e0f23,9dcba22e-8629-4254-ae0b-f9aa33bd31be,MI,STATE HOUSE,52,LASINSKI,Donna Lasinski,DEMOCRATIC,NA,599812.87,1,8,0.727272727,0.628,TRUE,FALSE,FALSE,FALSE,0.5898503450423722,0.6056805829542252,0.03814965495762779,-0.015830237911853007,TRUE,MI
0eaa9212-55d4-4b29-b3b6-201d3c38a9ec,28b90447-0941-4d94-879b-ed1b98f8dbda,IA,STATE HOUSE,71,CAHILL,Sue Cahill,DEMOCRATIC,NA,160892.18,0.885209293,2,0.5,0.5428,FALSE,FALSE,FALSE,FALSE,0.561287659925712,0.5844621513944223,0.018487659925711997,-0.023174491468710312,FALSE,IA
18245ecb-92fa-49b5-88cf-6e58d6d3c07d,defbb49e-6341-11ea-b222-0242ac1c0002,PA,STATE HOUSE,37,PADORA,John Padora,DEMOCRATIC,NA,23704.42,0.488877734,3,0.5,0.2894,TRUE,TRUE,FALSE,TRUE,0.2708839997737684,0.2733767763209547,0.018516000226231566,-0.0024927765471862706,TRUE,PA
1c9d0fef-fbff-49ed-bf4e-ad493fb51924,b2606f68-67a9-4e21-b78c-6e8b80ef8126,TN,STATE HOUSE,8,CLARK,Jay Clark,DEMOCRATIC,NA,43523.21,0.390261453,5,0.625,0.2982,FALSE,FALSE,FALSE,FALSE,0.25118961333627454,0.27829694323144105,0.04701038666372548,-0.02710732989516651,FALSE,TN
1fe384ba-bf77-44a5-b8c1-47bb69bcad33,f863a93e-66ec-491f-a02c-02632c5b2f9e,ME,STATE HOUSE,130,PAOLI,Nicolas Paoli,DEMOCRATIC,NA,10475,0.730587811,NA,NA,0.4602,FALSE,FALSE,FALSE,FALSE,0.36353254663113815,0.40090843891943584,0.09666745336886184,-0.037375892288297685,FALSE,ME
26bc9855-134e-458c-8d98-370e25735a26,b08ab626-47f8-47a9-b397-42ead486aa23,MI,STATE HOUSE,40,MANOOGIAN,Mari Manoogian,DEMOCRATIC,NA,184188.69,0.902102498,76,0.904761905,0.556,TRUE,FALSE,FALSE,FALSE,0.5776956962715148,0.5654891100965497,0.021695696271514797,0.012206586174965173,TRUE,MI
326efeea-b6f4-453f-b557-1aa24585e595,e2e77009-7829-4253-a979-82ad960332f8,MN,STATE HOUSE,12A,SMART,Murray Smart,DEMOCRATIC,NA,6950,0.234797297,3,0.333333333,0.3834,TRUE,FALSE,FALSE,FALSE,0.3307504078303426,0.3794231503189575,0.05264959216965742,-0.04867274248861492,TRUE,MN
3575502e-b754-4db1-b6dd-cba56ffb686f,1a558a20-3b5f-4ca0-967e-ed25723ee9ec,TX,US HOUSE,17,KENNEDY,Richard Kennedy,DEMOCRATIC,NA,216825.56,0.145789268,35,0.307017544,0.4565,FALSE,FALSE,FALSE,FALSE,0.4091757828156925,0.41318553534638575,0.047324217184307515,-0.004009752530693245,FALSE,TX
377156df-ab75-4c27-ba87-2982924c2bfa,0e637058-7910-4515-8b83-25bee0c2f43b,MN,STATE HOUSE,52B,RICHARDSON,Ruth Richardson,DEMOCRATIC,NA,14567.76,0.871394254,4,0.8,0.5618,FALSE,FALSE,FALSE,FALSE,0.555,0.5383298273078616,0.006799999999999917,0.01667017269213844,FALSE,MN
4d64e004-5283-4ab4-a186-e3f780216b00,182d52bb-fde4-45ac-b42b-79cdcdaa2066,CT,STATE HOUSE,45,DEPONTE,Mark Deponte,DEMOCRATIC,NA,49093,0.577224551,3,0.230769231,0.4656,FALSE,FALSE,FALSE,FALSE,0.40807633327653775,0.4610901611244429,0.05752366672346226,-0.05301382784790515,FALSE,CT
4e5a6891-9fe6-438e-a407-e3f71b1afd86,6e451bac-cbc6-400f-9fb9-1d569556295a,IA,STATE HOUSE,22,ANDERSON,Shawna Anderson,DEMOCRATIC,NA,15755.43,0.223511617,5,0.3125,0.3538,FALSE,FALSE,FALSE,FALSE,0.3049926885314393,0.3401087695445275,0.04880731146856071,-0.03511608101308822,FALSE,IA
4ee735d7-07fb-4f17-9e56-7f9627c09f6f,d5ee089b-9ed5-4101-96e1-41fff9a6c7a8,CO,STATE SENATE,21,MORENO,Dominick Moreno,DEMOCRATIC,NA,69768.89,0.985034355,10,0.909090909,0.6819,FALSE,FALSE,FALSE,FALSE,0.6354839204379897,NA,0.046416079562010215,NA,FALSE,CO
66bf2e06-864f-4eb5-bfd1-323cee91a223,97d4893c-9249-46d8-9445-61f134aa5c3f,MI,STATE HOUSE,36,MURPHY,Robert Murphy,DEMOCRATIC,NA,0,0,7,0.5,0.3226,FALSE,FALSE,FALSE,FALSE,0.3131380783433495,0.31700061462815,0.009461921656650496,-0.0038625362848004885,FALSE,MI
6aa07cb0-62da-469b-be04-1831d4ecb56f,520494bd-bdaa-41b8-a854-74f7a654d9ce,WV,STATE HOUSE,35,YOUNG,Kayla Young,DEMOCRATIC,NA,50971.88,0.064601364,2,0.010752688,0.1154,FALSE,FALSE,FALSE,FALSE,0.12054899045233997,0.12963559868354088,0.005148990452339963,-0.009086608231200916,FALSE,WV
7dfe1f4c-1d1d-4238-ab32-9f3474b20c83,085da06b-0897-4e91-b878-0ce86ba807ad,HI,STATE HOUSE,44,GATES,Cedric Gates,DEMOCRATIC,NA,26446.07,0.913127756,1,0.25,0.6836,FALSE,FALSE,FALSE,FALSE,0.6210309278350515,NA,0.06256907216494845,NA,FALSE,HI
8b970a7f-6c22-47ac-a0dc-2f5b204c576f,1204d4d8-de18-4de3-bbb2-08aa95f9d5cf,MI,STATE HOUSE,59,EAST,Amy East,DEMOCRATIC,NA,22594.2,0.17411084,7,0.5,0.4298,TRUE,FALSE,FALSE,FALSE,0.35022714366837027,0.3374501235037051,0.07957285633162975,0.012777020164665143,TRUE,MI
936ebaf9-745a-4cca-97ab-ad5b50883c41,e5c41fa4-006a-420a-b41f-ee17b73ec710,CT,STATE HOUSE,113,MATTO,Elaine Matto,DEMOCRATIC,NA,0,0,1,0.166666667,0.3515,FALSE,FALSE,FALSE,FALSE,0.3588409509325222,0.34937369519832984,0.007340950932522239,0.009467255734192381,FALSE,CT
a18a54a2-053e-425c-b567-97605169188f,d433feaf-2d37-4bf3-9fcf-ddccb58f0ddf,HI,STATE HOUSE,14,NAKAMURA,Nadine Nakamura,DEMOCRATIC,NA,17825,0.9889043,1,0.5,0.7535,FALSE,FALSE,FALSE,FALSE,0.7622457748496133,NA,0.008745774849613364,NA,FALSE,HI
a33ce162-5355-4c5d-be48-2416213915b1,1ddbda4f-6108-4a16-aa9d-3a6f852e7636,ME,STATE HOUSE,65,COOLIDGE,Misty Coolidge,DEMOCRATIC,NA,11125,0.54126218,2,0.4,0.4612,FALSE,FALSE,FALSE,FALSE,0.4080767103079476,0.45737855178735104,0.05312328969205238,-0.04930184147940342,FALSE,ME
a4964802-bb5e-4f2c-aa7f-108a71564492,b46258ff-b5fe-44eb-842a-b1da17c6a34a,PA,STATE HOUSE,113,FLYNN,Martin Flynn,DEMOCRATIC,NA,137427.69,0.976961783,NA,NA,0.7002,FALSE,FALSE,FALSE,FALSE,0.6841857017721178,1,0.01601429822788225,-0.3158142982278822,FALSE,PA
ad1a30b3-f5a0-4d0a-ba9a-2101875b60cb,6fda01c7-1113-40a6-9141-b1a93eddfa23,IA,STATE HOUSE,47,STOTTS,Shelly Stotts,DEMOCRATIC,NA,84078.38,0.488027879,2,0.5,0.4591,FALSE,FALSE,FALSE,FALSE,0.4066187948798002,0.45073185453448017,0.052481205120199825,-0.04411305965467999,FALSE,IA
afeec07f-53b6-4d28-ad24-39ac2b80649e,b7873686-55c2-11ea-ba60-0242c0a8f002,IN,STATE HOUSE,49,QUALLS,Amanda Qualls,DEMOCRATIC,NA,12506.95,0.342129098,2,0.111111111,0.3738,TRUE,TRUE,FALSE,TRUE,0.3352491961414791,NA,0.03855080385852094,NA,TRUE,IN
b4dc347a-aaed-49bd-846d-c1b0263d83d5,16b5add2-f5d5-4cb2-a3fa-7f20f4af4caa,WI,US HOUSE,6,KING,Jessica King,DEMOCRATIC,NA,254680.09,1,16,0.142857143,0.3866,FALSE,FALSE,FALSE,FALSE,0.4074267016940659,0.44493561584376645,0.02082670169406592,-0.037508914149700534,FALSE,WI
b5b33b04-c3be-4fcb-b69e-7fd735c9b75f,2e22103e-242e-11ea-9b91-0242ac1d0002,NJ,US HOUSE,7,MALINOWSKI,Tom Malinowski,DEMOCRATIC,0.493506494,6574545.1,0.652597582,224,0.713375796,0.4992,FALSE,FALSE,FALSE,FALSE,0.5061194108958006,0.5173946991714744,0.006919410895800615,-0.011275288275673812,FALSE,NJ
b6a80f10-1f29-4e75-b59d-1e6d2c5147d9,d42d50ee-3b29-11ea-81ed-265f17249703,KY,STATE HOUSE,66,HENRIQUEZ,Roberto Henriquez,DEMOCRATIC,NA,5438.09,0.243861194,NA,NA,0.2894,FALSE,FALSE,FALSE,FALSE,0.2589578431750685,0.2685577784413258,0.03044215682493151,-0.009599935266257298,FALSE,KY
bdc8edb6-bb9d-436a-a22a-fa08109e0dea,12ee0934-c6c6-4e3a-bcc9-8dfecdc88f9b,CT,STATE HOUSE,150,MESKERS,Stephen Meskers,DEMOCRATIC,NA,37101,0.497820517,4,0.333333333,0.5401,FALSE,FALSE,FALSE,FALSE,0.5491575331261247,0.5211841681862062,0.009057533126124673,0.027973364939918532,FALSE,CT
be3d13da-466a-4866-bb15-72581c792946,f3f1caf7-ff72-450f-ac3e-ef0a511f8361,ND,STATE HOUSE,18,HOFFARTH,Jacqueline Hoffarth,DEMOCRATIC,NA,0,0,3,0.166666667,0.2505,FALSE,FALSE,FALSE,FALSE,0.21957236842105263,NA,0.030927631578947373,NA,FALSE,ND
dfa3ad92-ee29-4ecc-9ac0-7555911db613,a9f17789-84b8-44f2-995b-3ef1e4f3a7f1,TX,STATE HOUSE,135,ROSENTHAL,Jon Rosenthal,DEMOCRATIC,0.551724138,1963413.96,0.622605384,13,0.590909091,0.554,FALSE,FALSE,FALSE,FALSE,0.49063705404214997,0.5080744454952624,0.06336294595785008,-0.017437391453112405,FALSE,TX
ec29a46d-d74f-4f81-9042-93393afbf5d6,605059d0-f969-4825-b399-84f17c7c16b9,OR,STATE HOUSE,37,PRUSAK,Rachel Prusak,DEMOCRATIC,NA,395153.35,0.606519063,14,0.538461538,0.5311,FALSE,FALSE,FALSE,FALSE,0.5720856310352301,0.5276364577045788,0.04098563103523012,0.04444917333065135,FALSE,OR
03b6d212-5715-4df6-829b-e4de96204e23,2144a1ba-7fe9-4002-887c-bf71b506ac45,KS,STATE SENATE,37,PECK,Becca Peck,DEMOCRATIC,NA,40897.72,0.560191555,1,0.1,0.3634,FALSE,FALSE,FALSE,FALSE,0.34664485842343395,NA,0.016755141576566046,NA,FALSE,KS
062b67be-655d-4395-9e70-e654acf0b248,e225f2d4-25f0-4650-bee6-b66fb38f498a,NC,STATE HOUSE,111,CHILDERS,Jennifer Childers,DEMOCRATIC,NA,687.52,3.40523e-4,2,0.00990099,0.4625,TRUE,FALSE,FALSE,FALSE,0.36476111428126784,0.34594359055617174,0.09773888571873218,0.018817523725096097,TRUE,NC
064bc49d-d41b-4e50-a6f9-e7ae6e00b494,13848817-953e-4ce2-8cea-655600e1a550,MI,STATE HOUSE,96,ELDER,Brian Elder,DEMOCRATIC,NA,287827,0.440188031,18,0.642857143,0.5448,TRUE,FALSE,FALSE,FALSE,0.4539514292403635,0.56509439247101,0.09084857075963643,-0.11114296323064649,TRUE,MI
09f1c633-8fa4-4d3c-aa7c-455de6ea88ca,1e0f86eb-d1bd-4dfa-835d-1a4b1d6ce80e,IL,STATE HOUSE,55,MOYLAN,Marty Moylan,DEMOCRATIC,NA,187864.7,1,34,0.894736842,0.9198,FALSE,FALSE,FALSE,FALSE,0.7258396161754627,0.5563294066436325,0.19396038382453729,0.16951020953183016,FALSE,IL
17c124c7-999f-4915-9f5e-40c2e0892cea,2534b310-d924-48a4-afdb-22dabe3b2cef,MO,STATE HOUSE,89,BARBER,Luke Barber,DEMOCRATIC,NA,5904.99,0.02794507,2,0.153846154,0.4088,TRUE,FALSE,FALSE,FALSE,0.403523917906055,0.4161922833649589,0.005276082093944978,-0.012668365458903874,TRUE,MO
