state,office_name,deck_user,dem_campaigns,pct_of_dem_campaigns_outraised,dem_vote_share_2018,dem_vote_share_2020,dem_change_2018_to_2020
NY,US HOUSE,TRUE,2,0,0.511,0.519,0.008
OH,STATE HOUSE,FALSE,66,0.591,0.494,0.455,-0.039
OH,STATE HOUSE,TRUE,3,0.333,0.453,0.425,-0.029
OH,US HOUSE,FALSE,12,0.5,0.504,0.462,-0.041
OH,US HOUSE,TRUE,2,1,0.373,0.35,-0.024
OK,STATE HOUSE,FALSE,23,0.565,0.457,0.405,-0.052
OK,STATE HOUSE,TRUE,4,0.5,0.555,0.411,-0.143
OK,US HOUSE,FALSE,4,0.75,0.376,0.327,-0.049
OK,US HOUSE,TRUE,1,1,0.301,0.22,-0.081
OR,STATE HOUSE,FALSE,51,0.471,0.597,0.52,-0.077
OR,STATE SENATE,FALSE,2,1,0.319,0.321,0.002
OR,US HOUSE,FALSE,4,0.25,0.536,0.513,-0.023
PA,STATE HOUSE,FALSE,67,0.254,0.675,0.555,-0.12
PA,STATE HOUSE,TRUE,42,0.667,0.457,0.415,-0.042
PA,US HOUSE,FALSE,9,0.556,0.554,0.477,-0.076
PA,US HOUSE,TRUE,8,0.375,0.496,0.458,-0.038
RI,STATE HOUSE,FALSE,30,0.233,0.727,0.581,-0.146
RI,STATE HOUSE,TRUE,1,0,0.527,0.538,0.011
RI,STATE SENATE,FALSE,17,0.176,0.755,0.594,-0.161
RI,US HOUSE,FALSE,2,0,0.652,0.648,-0.004
RI,US SENATE,FALSE,1,0,0.616,0.666,0.05
SC,STATE HOUSE,FALSE,34,0.294,0.661,0.559,-0.102
SC,STATE HOUSE,TRUE,10,0.6,0.531,0.432,-0.099
SC,US HOUSE,FALSE,3,0.333,0.506,0.488,-0.018
SC,US HOUSE,TRUE,4,0.75,0.402,0.394,-0.008
SD,STATE HOUSE,FALSE,30,0.967,0.242,0.218,-0.024
SD,STATE HOUSE,TRUE,10,0.8,0.219,0.23,0.011
SD,STATE SENATE,FALSE,13,0.769,0.53,0.431,-0.1
SD,STATE SENATE,TRUE,3,1,0.407,0.295,-0.112
TN,STATE HOUSE,FALSE,34,0.765,0.403,0.371,-0.032
TN,STATE HOUSE,TRUE,2,1,0.48,0.457,-0.023
TN,US HOUSE,FALSE,8,0.875,0.366,0.344,-0.021
TN,US SENATE,TRUE,1,1,0.439,0.352,-0.088
TX,STATE HOUSE,FALSE,66,0.53,0.581,0.523,-0.058
TX,STATE HOUSE,TRUE,23,0.696,0.44,0.401,-0.038
TX,US HOUSE,FALSE,20,0.4,0.531,0.48,-0.052
TX,US HOUSE,TRUE,14,0.643,0.431,0.41,-0.021
TX,US SENATE,FALSE,1,1,0.483,0.439,-0.045
UT,STATE HOUSE,FALSE,38,0.632,0.454,0.438,-0.017
UT,STATE HOUSE,TRUE,6,0.667,0.417,0.382,-0.035
UT,STATE SENATE,FALSE,1,1,0.558,0.566,0.008
UT,US HOUSE,FALSE,4,0.75,0.353,0.351,-0.002
VA,US HOUSE,FALSE,9,0.222,0.609,0.566,-0.043
VA,US HOUSE,TRUE,1,0,0.511,0.516,0.005
VA,US SENATE,FALSE,1,0,0.571,0.56,-0.01
VT,ATTORNEY GENERAL,FALSE,1,0,0.701,0.679,-0.022
VT,SECRETARY OF STATE,FALSE,1,0,0.668,0.619,-0.049
WA,US HOUSE,FALSE,9,0.222,0.58,0.545,-0.035
WA,US HOUSE,TRUE,1,1,0.615,0.419,-0.197
WI,STATE HOUSE,FALSE,48,0.5,0.719,0.557,-0.162
WI,STATE HOUSE,TRUE,26,0.654,0.422,0.411,-0.011
WI,US HOUSE,FALSE,7,0.286,0.567,0.503,-0.064
WI,US HOUSE,TRUE,1,1,0.38,0.399,0.018
WV,STATE HOUSE,FALSE,77,0.753,0.328,0.27,-0.058
WV,STATE SENATE,FALSE,14,0.571,0.478,0.433,-0.045
WV,US HOUSE,FALSE,2,0.5,0.433,0.328,-0.105
WV,US SENATE,FALSE,1,1,0.496,0.27,-0.226
WY,STATE HOUSE,FALSE,11,0.364,0.552,0.398,-0.154
WY,STATE HOUSE,TRUE,3,0.667,0.474,0.458,-0.016
